date,index_date,value,classification
2026-06-27,2026-06-26,13,Extreme Fear
2026-06-28,2026-06-28,18,Extreme Fear
2026-06-28,2026-06-27,15,Extreme Fear
2026-06-29,2026-06-29,12,Extreme Fear
2026-06-29,2026-06-28,18,Extreme Fear
2026-06-30,2026-06-30,15,Extreme Fear
2026-06-30,2026-06-29,12,Extreme Fear
2026-07-01,2026-07-01,11,Extreme Fear
2026-07-01,2026-06-30,15,Extreme Fear
2026-07-02,2026-07-02,19,Extreme Fear
2026-07-02,2026-07-01,11,Extreme Fear
2026-07-03,2026-07-03,21,Extreme Fear
2026-07-03,2026-07-02,19,Extreme Fear
2026-07-04,2026-07-04,22,Extreme Fear
2026-07-04,2026-07-03,21,Extreme Fear
2026-07-05,2026-07-05,23,Extreme Fear
2026-07-05,2026-07-04,22,Extreme Fear
2026-07-06,2026-07-06,24,Extreme Fear
2026-07-06,2026-07-05,23,Extreme Fear
2026-07-07,2026-07-07,27,Fear
2026-07-07,2026-07-06,24,Extreme Fear
2026-07-08,2026-07-08,20,Extreme Fear
2026-07-08,2026-07-07,27,Fear
2026-07-09,2026-07-09,22,Extreme Fear
2026-07-09,2026-07-08,20,Extreme Fear
2026-07-10,2026-07-10,23,Extreme Fear
2026-07-10,2026-07-09,22,Extreme Fear
2026-07-11,2026-07-11,26,Fear
2026-07-11,2026-07-10,23,Extreme Fear
2026-07-12,2026-07-12,26,Fear
2026-07-12,2026-07-11,26,Fear
2026-07-13,2026-07-13,28,Fear
2026-07-13,2026-07-12,26,Fear
2026-07-14,2026-07-14,22,Extreme Fear
2026-07-14,2026-07-13,28,Fear
2026-07-15,2026-07-15,25,Extreme Fear
2026-07-15,2026-07-14,22,Extreme Fear
2026-07-16,2026-07-16,25,Extreme Fear
2026-07-16,2026-07-15,25,Extreme Fear
2026-07-17,2026-07-17,27,Fear
2026-07-17,2026-07-16,25,Extreme Fear
2026-07-18,2026-07-18,25,Extreme Fear
2026-07-18,2026-07-17,27,Fear
2026-07-19,2026-07-19,28,Fear
2026-07-19,2026-07-18,25,Extreme Fear
2026-07-20,2026-07-20,29,Fear
2026-07-20,2026-07-19,28,Fear
2026-07-21,2026-07-21,25,Extreme Fear
2026-07-21,2026-07-20,29,Fear
2026-07-22,2026-07-22,33,Fear
2026-07-22,2026-07-21,25,Extreme Fear
2026-07-23,2026-07-23,31,Fear
2026-07-23,2026-07-22,33,Fear
2026-07-24,2026-07-24,28,Fear
2026-07-24,2026-07-23,31,Fear
2026-07-25,2026-07-25,27,Fear
2026-07-25,2026-07-24,28,Fear
2026-07-26,2026-07-26,26,Fear
2026-07-26,2026-07-25,27,Fear
2026-07-27,2026-07-27,30,Fear
2026-07-27,2026-07-26,26,Fear
2026-07-28,2026-07-28,29,Fear
2026-07-28,2026-07-27,30,Fear
2026-07-29,2026-07-29,29,Fear
2026-07-29,2026-07-28,29,Fear
2026-07-30,2026-07-30,28,Fear
2026-07-30,2026-07-29,29,Fear
2026-07-31,2026-07-31,25,Extreme Fear
2026-07-31,2026-07-30,28,Fear
2026-08-01,2026-08-01,27,Fear
2026-08-01,2026-07-31,25,Extreme Fear
2026-08-02,2026-08-02,27,Fear
2026-08-02,2026-08-01,27,Fear
2026-08-03,2026-08-03,28,Fear
2026-08-03,2026-08-02,27,Fear
2026-08-04,2026-08-04,25,Extreme Fear
2026-08-04,2026-08-03,28,Fear
2026-08-05,2026-08-05,27,Fear
2026-08-05,2026-08-04,25,Extreme Fear
2026-08-06,2026-08-06,25,Extreme Fear
2026-08-06,2026-08-05,27,Fear
2026-08-07,2026-08-07,29,Fear
2026-08-07,2026-08-06,25,Extreme Fear
2026-08-08,2026-08-08,30,Fear
2026-08-08,2026-08-07,29,Fear
2026-08-09,2026-08-09,31,Fear
2026-08-09,2026-08-08,30,Fear
2026-08-10,2026-08-10,30,Fear
2026-08-10,2026-08-09,31,Fear
2026-08-11,2026-08-11,29,Fear
2026-08-11,2026-08-10,30,Fear
2026-08-12,2026-08-12,27,Fear
2026-08-12,2026-08-11,29,Fear
2026-08-13,2026-08-13,29,Fear
2026-08-13,2026-08-12,27,Fear
2026-08-14,2026-08-14,29,Fear
2026-08-14,2026-08-13,29,Fear
2026-08-15,2026-08-15,34,Fear
2026-08-15,2026-08-14,29,Fear
2026-08-16,2026-08-16,34,Fear
2026-08-16,2026-08-15,34,Fear
2026-08-17,2026-08-17,31,Fear
2026-08-17,2026-08-16,34,Fear
2026-08-18,2026-08-18,41,Fear
2026-08-18,2026-08-17,31,Fear
2026-08-19,2026-08-19,46,Fear
2026-08-19,2026-08-18,41,Fear
2026-08-20,2026-08-20,62,Greed
2026-08-20,2026-08-19,46,Fear
