date,name,ticker,open,high,low,close,volume
2026-05-19,Natural_Gas,NG=F,3.031,3.107,3.006,3.103,74364
2026-05-19,Wheat,ZW=F,666.0,679.5,663.25,666.0,50063
2026-05-19,Corn,ZC=F,476.75,481.75,474.5,474.75,132903
2026-05-20,WTI_Crude,CL=F,104.12,104.45,99.45,100.53,160068
2026-05-20,Brent_Crude,BZ=F,111.21,111.5,106.03,107.03,29324
2026-05-20,Gold,GC=F,4486.6001,4540.5,4455.0,4526.8999,113579
2026-05-20,Silver,SI=F,74.08,76.995,73.39,76.055,26732
2026-05-20,Copper,HG=F,6.1875,6.3325,6.1475,6.311,26517
2026-05-20,Natural_Gas,NG=F,3.113,3.138,3.016,3.026,69634
2026-05-20,Wheat,ZW=F,668.25,672.75,657.25,659.0,48426
2026-05-20,Corn,ZC=F,475.75,477.0,464.5,466.0,126337
2026-05-21,WTI_Crude,CL=F,98.95,102.66,97.25,101.41,162919
2026-05-21,Brent_Crude,BZ=F,105.21,109.31,103.75,107.67,28632
2026-05-21,Gold,GC=F,4548.0,4572.3999,4488.2998,4509.2002,102569
2026-05-21,Silver,SI=F,76.19,77.305,74.695,75.775,22485
2026-05-21,Copper,HG=F,6.3285,6.373,6.241,6.287,23798
2026-05-21,Natural_Gas,NG=F,3.03,3.202,3.123,3.183,79638
2026-05-21,Wheat,ZW=F,660.75,660.75,648.0,655.5,31267
2026-05-21,Corn,ZC=F,465.0,468.75,460.0,468.25,107344
2026-05-22,WTI_Crude,CL=F,98.0,99.43,95.46,97.58,120777
2026-05-22,Brent_Crude,BZ=F,104.52,106.35,102.23,104.21,18745
2026-05-22,Gold,GC=F,4544.2002,4547.0,4488.0,4498.3999,71166
2026-05-22,Silver,SI=F,77.015,77.415,75.265,75.485,16350
2026-05-22,Copper,HG=F,6.351,6.4,6.3245,6.336,22356
2026-05-22,Natural_Gas,NG=F,3.133,3.148,3.057,3.066,61399
2026-05-22,Wheat,ZW=F,650.0,654.0,643.0,650.0,24922
2026-05-22,Corn,ZC=F,462.5,467.0,461.0,466.25,68422
2026-05-25,WTI_Crude,CL=F,93.88,93.9,90.32,96.6,84342
2026-05-25,Brent_Crude,BZ=F,97.59,97.59,94.01,100.21,11705
2026-05-25,Gold,GC=F,4532.0,4582.6001,4531.2998,4523.2002,54857
2026-05-25,Silver,SI=F,76.75,79.25,76.705,76.199,14650
2026-05-25,Copper,HG=F,6.418,6.488,6.3835,6.379,17682
2026-05-25,Natural_Gas,NG=F,3.021,3.096,2.982,3.021,20222
2026-05-26,WTI_Crude,CL=F,93.88,94.51,89.41,94.26,252173
2026-05-26,Brent_Crude,BZ=F,97.59,97.74,93.2,97.41,36777
2026-05-26,Gold,GC=F,4532.0,4583.2998,4500.2002,4507.3999,199736
2026-05-26,Silver,SI=F,76.75,79.25,75.76,76.39,36932
2026-05-26,Copper,HG=F,6.418,6.488,6.3635,6.398,44402
2026-05-26,Natural_Gas,NG=F,3.021,3.104,2.982,3.061,85444
2026-05-26,Wheat,ZW=F,640.0,645.25,636.0,639.75,34169
2026-05-26,Corn,ZC=F,458.25,463.0,457.0,459.25,149076
2026-05-27,WTI_Crude,CL=F,93.39,93.69,87.77,90.26,182805
2026-05-27,Brent_Crude,BZ=F,96.39,96.96,91.72,93.63,39338
2026-05-27,Gold,GC=F,4507.3999,4561.2002,4431.0,4469.0,169850
2026-05-27,Silver,SI=F,77.33,77.9,73.72,74.755,30883
2026-05-27,Copper,HG=F,6.4125,6.4765,6.334,6.3425,37569
2026-05-27,Natural_Gas,NG=F,3.011,3.116,2.978,3.115,85239
2026-05-27,Wheat,ZW=F,636.5,638.75,622.0,625.0,47851
2026-05-27,Corn,ZC=F,458.5,459.75,452.75,455.25,87952
2026-05-28,WTI_Crude,CL=F,89.11,92.52,87.11,89.95,142092
2026-05-28,Brent_Crude,BZ=F,92.9,95.96,90.64,93.25,28124
2026-05-28,Gold,GC=F,4488.0,4515.8999,4395.6001,4510.7998,119061
2026-05-28,Silver,SI=F,74.93,75.295,72.0,75.185,30604
2026-05-28,Copper,HG=F,6.3365,6.408,6.242,6.404,27555
2026-05-28,Natural_Gas,NG=F,3.088,3.267,3.057,3.264,109298
2026-05-28,Wheat,ZW=F,622.25,628.0,618.0,623.5,43653
2026-05-28,Corn,ZC=F,452.25,458.25,451.5,455.0,135461
2026-05-29,WTI_Crude,CL=F,88.55,89.02,86.35,87.03,141448
2026-05-29,Brent_Crude,BZ=F,92.67,92.89,89.94,90.42,25823
2026-05-29,Gold,GC=F,4527.6001,4627.1001,4519.5,4615.7998,95944
2026-05-29,Silver,SI=F,76.025,76.96,74.815,76.36,25125
2026-05-29,Copper,HG=F,6.425,6.44,6.371,6.4125,21243
2026-05-29,Natural_Gas,NG=F,3.299,3.388,3.282,3.32,97524
2026-05-29,Wheat,ZW=F,626.25,628.0,612.75,614.0,37095
2026-05-29,Corn,ZC=F,457.75,459.0,447.5,448.75,119613
2026-06-01,WTI_Crude,CL=F,88.5,94.78,88.45,91.75,234953
2026-06-01,Brent_Crude,BZ=F,92.41,97.8,92.37,94.96,47594
2026-06-01,Gold,GC=F,4575.2002,4577.2998,4476.0,4513.1001,103357
2026-06-01,Silver,SI=F,75.565,76.565,73.505,75.435,32523
2026-06-01,Copper,HG=F,6.39,6.5805,6.38,6.555,53751
2026-06-01,Natural_Gas,NG=F,3.335,3.396,3.168,3.173,123477
2026-06-01,Wheat,ZW=F,613.0,619.5,607.75,609.0,60188
2026-06-01,Corn,ZC=F,446.0,449.25,440.0,441.0,162115
2026-06-02,WTI_Crude,CL=F,92.45,93.1,90.12,92.95,126930
2026-06-02,Brent_Crude,BZ=F,95.4,95.75,92.82,95.57,26729
2026-06-02,Gold,GC=F,4515.7998,4571.2998,4492.2998,4526.2998,82473
2026-06-02,Silver,SI=F,75.155,77.355,74.77,75.96,23773
2026-06-02,Copper,HG=F,6.5645,6.698,6.5275,6.6875,36057
2026-06-02,Natural_Gas,NG=F,3.194,3.228,3.099,3.144,90640
2026-06-02,Wheat,ZW=F,609.25,610.25,599.25,602.5,44273
2026-06-02,Corn,ZC=F,444.75,445.75,439.0,441.75,130876
2026-06-03,WTI_Crude,CL=F,93.45,97.0,93.45,95.92,178974
2026-06-03,Brent_Crude,BZ=F,96.07,99.0,96.04,97.87,30567
2026-06-03,Gold,GC=F,4520.0,4525.1001,4454.0,4465.5,88589
2026-06-03,Silver,SI=F,75.495,75.625,73.39,73.615,25700
2026-06-03,Copper,HG=F,6.682,6.684,6.495,6.505,44790
2026-06-03,Natural_Gas,NG=F,3.172,3.249,3.143,3.229,88643
2026-06-03,Wheat,ZW=F,603.0,606.75,587.75,588.25,67415
2026-06-03,Corn,ZC=F,440.75,442.0,433.5,434.25,147842
2026-06-04,WTI_Crude,CL=F,95.75,95.91,91.91,93.08,119993
2026-06-04,Brent_Crude,BZ=F,97.43,97.57,93.92,95.28,23571
2026-06-04,Gold,GC=F,4462.6001,4543.2002,4450.1001,4494.7998,82116
2026-06-04,Silver,SI=F,73.08,75.335,72.57,73.785,22262
2026-06-04,Copper,HG=F,6.482,6.5625,6.4205,6.5265,25549
2026-06-04,Natural_Gas,NG=F,3.255,3.365,3.211,3.35,95697
2026-06-04,Wheat,ZW=F,587.0,590.5,579.25,580.25,47553
2026-06-04,Corn,ZC=F,431.0,431.5,422.0,424.5,145849
2026-06-05,WTI_Crude,CL=F,92.82,93.63,90.55,91.47,104082
2026-06-05,Brent_Crude,BZ=F,95.07,95.9,93.09,93.97,21597
2026-06-05,Gold,GC=F,4503.0,4508.7002,4370.3999,4373.2002,113711
2026-06-05,Silver,SI=F,74.185,74.38,68.92,69.145,47782
2026-06-05,Copper,HG=F,6.5365,6.537,6.315,6.3215,34127
2026-06-05,Natural_Gas,NG=F,3.355,3.365,3.251,3.252,61210
2026-06-05,Wheat,ZW=F,581.75,587.25,578.25,582.5,37006
2026-06-05,Corn,ZC=F,424.0,424.5,419.25,421.0,110333
2026-06-08,WTI_Crude,CL=F,93.0,95.47,90.39,91.54,175099
2026-06-08,Brent_Crude,BZ=F,95.5,98.05,93.67,94.56,29375
2026-06-08,Gold,GC=F,4354.0,4377.5,4293.0,4361.3999,117145
2026-06-08,Silver,SI=F,67.845,69.095,66.305,68.855,39869
2026-06-08,Copper,HG=F,6.3075,6.3965,6.2335,6.3725,35628
2026-06-08,Natural_Gas,NG=F,3.185,3.195,3.097,3.117,105040
2026-06-08,Wheat,ZW=F,582.75,588.75,574.75,587.25,65547
2026-06-08,Corn,ZC=F,420.5,421.0,412.5,419.75,144219
2026-06-09,WTI_Crude,CL=F,91.28,91.55,87.37,87.94,112532
2026-06-09,Brent_Crude,BZ=F,94.34,94.52,90.59,91.27,20183
2026-06-09,Gold,GC=F,4354.7002,4388.6001,4321.5,4321.5,73830
2026-06-09,Silver,SI=F,68.32,69.18,65.955,65.955,25817
2026-06-09,Copper,HG=F,6.3395,6.4655,6.3005,6.397,25897
2026-06-09,Natural_Gas,NG=F,3.144,3.207,3.117,3.181,75124
2026-06-09,Wheat,ZW=F,583.0,595.0,581.75,588.5,43726
2026-06-09,Corn,ZC=F,419.0,425.5,418.25,422.5,108106
2026-06-10,WTI_Crude,CL=F,89.4,90.42,87.39,89.75,135878
2026-06-10,Brent_Crude,BZ=F,92.26,93.48,90.79,92.76,24466
2026-06-10,Gold,GC=F,4276.1001,4281.1001,4135.8999,4153.2002,150486
2026-06-10,Silver,SI=F,65.2,65.89,63.465,64.8,42899
2026-06-10,Copper,HG=F,6.345,6.356,6.2225,6.273,35019
2026-06-10,Natural_Gas,NG=F,3.138,3.249,3.072,3.19,102969
2026-06-10,Wheat,ZW=F,585.0,600.25,583.5,589.75,45150
2026-06-10,Corn,ZC=F,419.75,425.75,418.25,419.75,117957
2026-06-11,WTI_Crude,CL=F,92.25,93.64,88.63,91.07,156154
2026-06-11,Brent_Crude,BZ=F,94.88,96.36,91.61,93.67,25495
2026-06-11,Gold,GC=F,4094.3999,4138.5,4046.2,4112.0,134753
2026-06-11,Silver,SI=F,63.525,64.825,61.595,64.17,39224
2026-06-11,Copper,HG=F,6.183,6.286,6.1715,6.28,31665
2026-06-11,Natural_Gas,NG=F,3.186,3.204,3.054,3.09,112903
2026-06-11,Wheat,ZW=F,588.5,590.0,582.25,589.5,49707
2026-06-11,Corn,ZC=F,419.75,420.0,414.5,418.25,139309
2026-06-12,WTI_Crude,CL=F,86.64,87.23,83.2,84.65,137021
2026-06-12,Brent_Crude,BZ=F,89.23,89.87,85.8,87.41,22897
2026-06-12,Gold,GC=F,4234.8999,4267.7998,4191.1001,4227.7002,97511
2026-06-12,Silver,SI=F,67.495,68.08,65.965,67.16,26405
2026-06-12,Copper,HG=F,6.388,6.4455,6.3585,6.4325,30155
2026-06-12,Natural_Gas,NG=F,3.085,3.135,3.031,3.112,80123
2026-06-12,Wheat,ZW=F,585.75,594.25,579.75,591.0,54410
2026-06-12,Corn,ZC=F,411.75,417.0,408.5,415.5,132203
2026-06-15,WTI_Crude,CL=F,81.4,82.42,79.7,80.63,145684
2026-06-15,Brent_Crude,BZ=F,85.02,85.29,82.4,83.27,21650
2026-06-15,Gold,GC=F,4289.3999,4391.5,4283.3999,4355.7002,113776
2026-06-15,Silver,SI=F,68.9,71.4,68.725,70.2,37141
2026-06-15,Copper,HG=F,6.51,6.562,6.471,6.492,40059
2026-06-15,Natural_Gas,NG=F,3.085,3.138,3.017,3.131,106091
2026-06-15,Wheat,ZW=F,582.5,589.25,571.0,586.5,69658
2026-06-15,Corn,ZC=F,411.75,416.75,406.25,415.0,151839
2026-06-16,WTI_Crude,CL=F,81.1,80.15,74.82,74.91,164276
2026-06-16,Brent_Crude,BZ=F,83.55,83.8,78.49,78.6,23861
2026-06-16,Gold,GC=F,4331.2998,4376.5,4326.7002,4365.7002,75505
2026-06-16,Silver,SI=F,69.95,71.31,69.1,70.345,27989
2026-06-16,Copper,HG=F,6.486,6.5375,6.425,6.5075,38707
2026-06-16,Natural_Gas,NG=F,3.155,3.236,3.127,3.234,93694
2026-06-16,Wheat,ZW=F,589.0,614.0,593.5,605.75,97822
2026-06-16,Corn,ZC=F,415.0,421.0,412.5,414.75,193572
2026-06-17,WTI_Crude,CL=F,75.72,79.18,74.09,76.1,154075
2026-06-17,Brent_Crude,BZ=F,79.2,82.98,77.77,79.72,17579
2026-06-17,Gold,GC=F,4352.6001,4384.2002,4335.6001,4376.8999,60428
2026-06-17,Silver,SI=F,70.135,70.99,69.57,70.73,20071
2026-06-17,Copper,HG=F,6.482,6.5525,6.458,6.487,30159
2026-06-17,Natural_Gas,NG=F,3.257,3.299,3.121,3.157,104541
2026-06-17,Wheat,ZW=F,603.75,618.0,602.75,616.25,60910
2026-06-17,Corn,ZC=F,414.25,420.75,412.25,417.25,111849
2026-06-18,WTI_Crude,CL=F,74.88,75.75,72.92,73.12,123907
2026-06-18,Brent_Crude,BZ=F,78.35,79.39,76.69,76.9,14315
2026-06-18,Gold,GC=F,4275.1001,4350.2002,4255.0,4265.8999,99921
2026-06-18,Silver,SI=F,68.04,69.92,66.13,66.295,31036
2026-06-18,Copper,HG=F,6.3725,6.4475,6.351,6.402,33983
2026-06-18,Natural_Gas,NG=F,3.154,3.209,3.125,3.205,82565
2026-06-18,Wheat,ZW=F,622.0,626.5,612.75,614.25,50507
2026-06-18,Corn,ZC=F,419.75,422.0,415.25,416.0,80944
2026-06-19,WTI_Crude,CL=F,75.4,76.78,74.98,76.23,75429
2026-06-19,Brent_Crude,BZ=F,79.34,80.7,78.8,80.1,12327
2026-06-19,Gold,GC=F,4231.2002,4231.3999,4138.7002,4170.5,68545
2026-06-19,Silver,SI=F,65.785,65.94,63.355,64.7,17004
2026-06-19,Copper,HG=F,6.3685,6.385,6.27,6.3295,15886
2026-06-19,Natural_Gas,NG=F,3.216,3.253,3.183,3.217,17342
2026-06-22,WTI_Crude,CL=F,78.0,78.14,73.24,73.76,243509
2026-06-22,Brent_Crude,BZ=F,82.21,82.38,77.27,77.92,35698
2026-06-22,Gold,GC=F,4163.8999,4238.1001,4138.7002,4201.6001,163925
2026-06-22,Silver,SI=F,63.85,67.23,63.355,65.5,53662
2026-06-22,Copper,HG=F,6.3305,6.4035,6.27,6.3605,48789
2026-06-22,Natural_Gas,NG=F,3.28,3.335,3.183,3.323,116589
2026-06-22,Wheat,ZW=F,615.0,620.5,604.5,610.25,55130
2026-06-22,Corn,ZC=F,445.0,418.0,411.25,412.75,110774
2026-06-23,WTI_Crude,CL=F,74.14,74.45,72.48,73.23,96895
2026-06-23,Brent_Crude,BZ=F,78.06,78.34,76.44,76.91,12451
2026-06-23,Gold,GC=F,4210.7998,4216.0,4108.2002,4141.2002,87090
2026-06-23,Silver,SI=F,65.215,65.315,61.535,61.74,40256
2026-06-23,Copper,HG=F,6.361,6.3645,6.1445,6.157,38871
2026-06-23,Natural_Gas,NG=F,3.265,3.31,3.201,3.205,58338
2026-06-23,Wheat,ZW=F,607.75,611.5,601.0,602.75,36983
2026-06-23,Corn,ZC=F,411.5,442.5,435.0,437.75,90010
2026-06-24,WTI_Crude,CL=F,73.13,73.18,69.63,70.06,123764
2026-06-24,Brent_Crude,BZ=F,77.0,77.0,73.26,73.7,15623
2026-06-24,Gold,GC=F,4130.0,4132.3999,3980.3,4039.6001,129432
2026-06-24,Silver,SI=F,61.63,62.435,58.09,59.205,52894
2026-06-24,Copper,HG=F,6.1255,6.165,5.9675,5.988,45808
2026-06-24,Natural_Gas,NG=F,3.2,3.254,3.177,3.248,46414
2026-06-24,Wheat,ZW=F,598.0,602.5,593.5,602.25,26640
2026-06-24,Corn,ZC=F,438.0,412.5,409.0,410.25,57196
2026-06-25,WTI_Crude,CL=F,69.95,70.88,68.9,70.88,98555
2026-06-25,Brent_Crude,BZ=F,73.1,74.43,72.43,74.43,19656
2026-06-25,Gold,GC=F,4019.0,4049.8999,3976.3,4030.1001,99022
2026-06-25,Silver,SI=F,57.595,59.05,56.4,57.65,42386
2026-06-25,Copper,HG=F,5.9855,6.1425,6.014,6.101,33731
2026-06-25,Natural_Gas,NG=F,3.263,3.353,3.256,3.308,59490
2026-06-25,Wheat,ZW=F,595.25,598.25,590.0,597.25,27560
2026-06-25,Corn,ZC=F,415.0,409.0,403.75,408.75,86952
2026-06-26,WTI_Crude,CL=F,71.44,71.86,68.96,69.26,107157
2026-06-26,Brent_Crude,BZ=F,75.02,75.46,72.47,72.63,19921
2026-06-26,Gold,GC=F,4044.3999,4102.8999,3998.1001,4102.0,77722
2026-06-26,Silver,SI=F,58.025,59.835,56.13,59.75,41247
2026-06-26,Copper,HG=F,6.131,6.209,6.0235,6.2075,29047
2026-06-26,Natural_Gas,NG=F,3.267,3.375,3.261,3.339,60564
2026-06-26,Wheat,ZW=F,600.0,600.5,584.75,589.5,29219
2026-06-26,Corn,ZC=F,424.0,445.25,440.75,443.75,84058
2026-06-29,WTI_Crude,CL=F,70.5,70.97,69.32,70.5,99940
2026-06-29,Brent_Crude,BZ=F,73.6,73.97,72.58,73.71,20069
2026-06-29,Gold,GC=F,4101.1001,4102.8999,4012.0,4034.8,84450
2026-06-29,Silver,SI=F,59.3,59.925,57.84,58.38,24396
2026-06-29,Copper,HG=F,6.186,6.2405,6.1335,6.1555,23779
2026-06-29,Natural_Gas,NG=F,3.281,3.313,3.171,3.181,106481
2026-06-29,Wheat,ZW=F,592.0,593.5,581.0,582.5,41097
2026-06-29,Corn,ZC=F,421.25,441.0,430.25,430.5,121207
2026-06-30,WTI_Crude,CL=F,70.43,70.87,70.11,70.24,7780
2026-06-30,Brent_Crude,BZ=F,73.65,74.06,73.34,73.52,1992
2026-06-30,Gold,GC=F,4032.5,4036.7,3955.3999,4000.3,34848
2026-06-30,Silver,SI=F,58.77,59.03,57.065,58.185,8264
2026-06-30,Copper,HG=F,6.175,6.196,6.1095,6.1915,5023
2026-06-30,Natural_Gas,NG=F,3.171,3.179,3.159,3.172,2496
2026-06-30,Wheat,ZW=F,579.5,584.0,577.75,583.75,2721
2026-06-30,Corn,ZC=F,430.0,432.25,429.25,431.75,9441
2026-07-01,WTI_Crude,CL=F,69.98,70.19,68.22,68.78,77232
2026-07-01,Brent_Crude,BZ=F,73.38,73.52,71.63,71.86,20676
2026-07-01,Gold,GC=F,4025.0,4122.6001,3973.0,4111.7002,102621
2026-07-01,Silver,SI=F,59.25,61.545,57.555,61.205,29748
2026-07-01,Copper,HG=F,6.252,6.2575,6.086,6.2195,26785
2026-07-01,Natural_Gas,NG=F,3.256,3.271,3.195,3.208,70740
2026-07-01,Wheat,ZW=F,587.75,608.25,586.5,607.0,54397
2026-07-01,Corn,ZC=F,436.25,444.0,435.5,439.25,83612
2026-07-02,WTI_Crude,CL=F,68.03,68.24,67.04,67.92,75590
2026-07-02,Brent_Crude,BZ=F,71.09,71.23,70.14,71.06,17026
2026-07-02,Gold,GC=F,4049.2,4157.1001,4042.8,4155.7002,83592
2026-07-02,Silver,SI=F,59.75,62.58,59.415,62.515,23388
2026-07-02,Copper,HG=F,6.164,6.227,6.115,6.224,15027
2026-07-02,Natural_Gas,NG=F,3.214,3.214,3.152,3.186,49836
2026-07-02,Wheat,ZW=F,600.0,607.75,597.0,604.5,22691
2026-07-02,Corn,ZC=F,443.0,446.0,440.75,445.0,64712
2026-07-03,WTI_Crude,CL=F,68.43,69.26,68.08,68.65,36483
2026-07-03,Brent_Crude,BZ=F,71.58,72.49,71.34,71.97,11649
2026-07-03,Gold,GC=F,4138.0,4208.2998,4133.7998,4179.3999,47053
2026-07-03,Silver,SI=F,61.5,63.35,61.385,62.705,12268
2026-07-03,Copper,HG=F,6.1735,6.2665,6.171,6.215,7929
2026-07-03,Natural_Gas,NG=F,3.205,3.267,3.203,3.261,19698
2026-07-06,WTI_Crude,CL=F,68.68,69.26,67.82,68.75,149655
2026-07-06,Brent_Crude,BZ=F,71.87,72.59,71.03,72.13,39178
2026-07-06,Gold,GC=F,4187.5,4215.5,4133.7998,4155.7998,124213
2026-07-06,Silver,SI=F,62.925,63.73,61.385,62.165,31712
2026-07-06,Copper,HG=F,6.209,6.2665,6.17,6.218,29330
2026-07-06,Natural_Gas,NG=F,3.206,3.273,3.159,3.233,127778
2026-07-06,Wheat,ZW=F,600.5,612.75,600.25,611.25,35448
2026-07-06,Corn,ZC=F,444.5,458.0,444.5,456.75,145478
2026-07-07,WTI_Crude,CL=F,68.58,70.52,68.58,70.18,110546
2026-07-07,Brent_Crude,BZ=F,72.11,74.14,72.06,73.76,28382
2026-07-07,Gold,GC=F,4176.3999,4192.3999,4127.7002,4162.2002,68686
2026-07-07,Silver,SI=F,62.52,62.59,60.71,61.375,17113
2026-07-07,Copper,HG=F,6.2495,6.283,6.1845,6.2415,16793
2026-07-07,Natural_Gas,NG=F,3.254,3.32,3.181,3.278,103406
2026-07-07,Wheat,ZW=F,613.0,618.0,609.25,614.25,32581
2026-07-07,Corn,ZC=F,456.75,461.25,455.0,456.5,106673
2026-07-08,WTI_Crude,CL=F,72.38,75.3,71.75,73.75,211470
2026-07-08,Brent_Crude,BZ=F,75.99,79.24,75.45,77.95,53461
2026-07-08,Gold,GC=F,4106.5,4144.7002,4050.0,4081.6001,97157
2026-07-08,Silver,SI=F,60.31,61.455,58.425,58.85,30165
2026-07-08,Copper,HG=F,6.1825,6.22,6.0645,6.101,28024
2026-07-08,Natural_Gas,NG=F,3.281,3.355,3.267,3.276,67243
2026-07-08,Wheat,ZW=F,617.75,627.0,614.5,617.0,29277
2026-07-08,Corn,ZC=F,463.25,465.75,459.25,459.5,87941
2026-07-09,WTI_Crude,CL=F,74.95,75.13,72.16,72.41,142596
2026-07-09,Brent_Crude,BZ=F,79.38,79.38,76.77,76.99,28150
2026-07-09,Gold,GC=F,4087.6001,4147.3999,4063.3999,4136.8999,83341
2026-07-09,Silver,SI=F,58.885,60.905,57.955,60.67,21571
