date,region,event_time,place,magnitude,mag_type,depth_km,lat,lon,usgs_id
2026-07-09,global,2026-07-08T19:07:10.909000+00:00,Balleny Islands region,5.5,mww,10.0,-61.7788,154.8869,us7000sz2b
2026-07-09,global,2026-07-08T15:22:34.759000+00:00,"7 km NNW of Ābdānān, Iran",4.5,mb,10.0,33.0578,47.3941,us6000tazy
2026-07-09,global,2026-07-08T13:01:10.891000+00:00,Chagos Archipelago region,5.3,mww,10.0,-6.427,68.7,us6000tay7
2026-07-09,global,2026-07-08T12:18:59.673000+00:00,"245 km S of ‘Ohonua, Tonga",5.4,mb,10.0,-23.5549,-174.9716,us6000taww
2026-07-09,global,2026-07-08T11:42:51.921000+00:00,"109 km SW of Isangel, Vanuatu",5.2,mwr,10.0,-20.3518,168.6887,us6000tawt
2026-07-09,global,2026-07-08T11:23:04.023000+00:00,"110 km SE of Kimbe, Papua New Guinea",5.0,mb,25.506,-6.1834,150.91,us6000tawr
2026-07-09,global,2026-07-08T09:50:23.421000+00:00,"91 km SSW of Isangel, Vanuatu",5.8,mww,10.0,-20.2559,168.8353,us6000tawe
2026-07-09,global,2026-07-08T08:36:06.960000+00:00,"64 km W of Tobelo, Indonesia",4.8,mb,141.091,1.8113,127.4396,us6000tavx
2026-07-09,global,2026-07-08T07:35:51.628000+00:00,"8 km ENE of Noda, Japan",4.7,mb,58.199,40.1437,141.8982,us6000tavs
2026-07-09,global,2026-07-08T05:00:32.411000+00:00,"25 km NNE of Santa Rosa, Peru",4.7,mb,10.0,-10.7092,-74.7855,us6000tauz
2026-07-09,global,2026-07-08T04:21:46.738000+00:00,"61 km ENE of Olonkinbyen, Svalbard and Jan Mayen",4.7,mb,10.0,71.1194,-7.1298,us6000tauv
2026-07-09,global,2026-07-08T02:08:48.776000+00:00,"15 km NNE of Xunchang, China",5.0,mww,10.0,28.5871,104.7549,us6000taui
2026-07-10,global,2026-07-09T23:42:59.793000+00:00,"52 km WSW of Playas, Ecuador",4.6,mb,39.776,-2.7476,-80.8473,us7000szbp
2026-07-10,global,2026-07-09T23:31:16.860000+00:00,South Sandwich Islands region,4.9,mb,31.461,-58.5995,-25.0419,us7000szbn
2026-07-10,global,2026-07-09T22:11:07.021000+00:00,"74 km S of Panguna, Papua New Guinea",4.6,mb,78.861,-6.9931,155.5289,us7000szb1
2026-07-10,global,2026-07-09T21:55:49.769000+00:00,"145 km NNW of Ternate, Indonesia",4.5,mb,22.683,1.9145,126.7066,us7000szaw
2026-07-10,global,2026-07-09T17:50:13.161000+00:00,"59 km WSW of Balangonan, Philippines",4.5,mb,10.0,5.2785,124.9069,us7000sz8z
2026-07-10,global,2026-07-09T16:46:49.469000+00:00,"19 km ENE of Abuyog, Philippines",5.0,mb,103.893,10.8094,125.179,us7000sz8l
2026-07-10,global,2026-07-09T16:21:44.279000+00:00,"70 km NNW of Hirara, Japan",4.7,mb,104.146,25.3774,125.0105,us7000sz8f
2026-07-10,global,2026-07-09T16:01:20.156000+00:00,"131 km NE of Tadine, New Caledonia",4.6,mb,10.0,-20.5901,168.6269,us7000sz8b
2026-07-10,global,2026-07-09T12:58:57.039000+00:00,"50 km SW of Shirahama, Japan",5.1,mb,10.0,33.3425,134.9851,us7000sz7n
2026-07-10,global,2026-07-09T12:52:56.872000+00:00,"59 km NNE of Port-Olry, Vanuatu",5.1,mb,160.242,-14.5687,167.3264,us7000sz7m
2026-07-10,global,2026-07-09T11:58:39.525000+00:00,"87 km S of Kuril’sk, Russia",4.6,mb,110.674,44.4413,147.8872,us7000sz66
2026-07-10,global,2026-07-09T01:16:25.762000+00:00,"134 km E of Bitung, Indonesia",4.7,mb,35.0,1.4658,126.3353,us7000sz4q
2026-07-10,global,2026-07-09T01:15:09.100000+00:00,"12 km NE of Murghob, Tajikistan",4.5,mb,155.94,38.2486,74.0686,us7000sz4p
2026-07-11,global,2026-07-10T22:59:34.691000+00:00,"98 km WSW of Labuan, Indonesia",4.7,mb,31.047,-6.8003,105.0425,us7000szla
2026-07-11,global,2026-07-10T18:26:44.453000+00:00,west of Macquarie Island,5.0,mww,10.0,-53.1692,140.3613,us7000szim
2026-07-11,global,2026-07-10T15:36:55.499000+00:00,central Mid-Atlantic Ridge,4.8,mb,10.0,1.8034,-30.6181,us7000szhy
2026-07-11,global,2026-07-10T13:55:33.378000+00:00,"123 km SSW of Isangel, Vanuatu",4.5,mb,10.0,-20.5669,168.8263,us7000szg8
2026-07-11,global,2026-07-10T12:42:32.882000+00:00,"7 km SE of Sarangani, Philippines",4.5,mb,50.997,5.3629,125.5148,us7000szfz
2026-07-11,global,2026-07-10T08:33:03.043000+00:00,"96 km SW of Abepura, Indonesia",4.9,mb,37.818,-3.0909,139.9122,us7000sze4
2026-07-11,global,2026-07-10T07:45:38.811000+00:00,"122 km SW of Isangel, Vanuatu",4.6,mb,10.0,-20.3007,168.4272,us7000szq4
2026-07-11,global,2026-07-10T06:17:25.310000+00:00,"57 km WSW of Captain Cook, Hawaii",4.53,ml,39.34,19.2218333333333,-156.385833333333,hv75000056
2026-07-11,global,2026-07-10T02:41:56.494000+00:00,"256 km E of Tadine, New Caledonia",4.7,mb,10.0,-21.9506,170.3195,us7000szcw
2026-07-11,global,2026-07-10T02:34:54.493000+00:00,"241 km ESE of Tadine, New Caledonia",4.5,mb,10.0,-22.3465,170.0576,us7000szcl
2026-07-12,global,2026-07-11T23:35:45.479000+00:00,"184 km SE of Yārāda, India",4.5,mb,10.0,16.4995,84.5232,us7000szsn
2026-07-12,global,2026-07-11T22:13:42.896000+00:00,northern Mid-Atlantic Ridge,4.7,mb,10.0,32.655,-39.8835,us7000szse
2026-07-12,global,2026-07-11T17:49:31.928000+00:00,"56 km SSW of Sarangani, Philippines",5.2,mb,61.682,4.9407,125.2447,us7000szri
2026-07-12,global,2026-07-11T15:33:17.598000+00:00,"89 km NE of Hihifo, Tonga",5.1,mb,10.0,-15.3141,-173.293,us7000szr0
2026-07-12,global,2026-07-11T13:15:58.813000+00:00,Sea of Okhotsk,4.6,mb,426.609,51.1281,151.3975,us7000szqn
2026-07-12,global,2026-07-11T12:48:30.711000+00:00,"152 km SSW of Lakatoro, Vanuatu",4.6,mb,10.0,-17.3108,166.7258,us7000szqj
2026-07-12,global,2026-07-11T10:51:12.845000+00:00,"41 km S of Sarangani, Philippines",5.4,mb,57.099,5.0334,125.4897,us7000szq0
2026-07-12,global,2026-07-11T10:26:42.691000+00:00,South Sandwich Islands region,6.4,mww,26.0,-55.5424,-28.8526,us7000szpb
2026-07-12,global,2026-07-11T07:58:27.116000+00:00,"129 km SW of Huarmey, Peru",5.1,mww,10.0,-10.8592,-79.0295,us7000sznq
2026-07-12,global,2026-07-11T07:41:18.210000+00:00,"115 km WNW of Meulaboh, Indonesia",4.5,mb,53.143,4.3516,95.109,us7000sznp
2026-07-12,global,2026-07-11T06:52:27.197000+00:00,South Sandwich Islands region,5.4,mb,104.888,-59.6331,-26.2943,us7000sznc
2026-07-12,global,2026-07-11T06:26:37.897000+00:00,Fiji region,4.5,mb,561.327,-21.1,-178.8589,us7000szn6
2026-07-12,global,2026-07-11T06:11:59.654000+00:00,"6 km S of Grębocice, Poland",4.9,mb,10.0,51.5376,16.1635,us7000szn3
2026-07-12,global,2026-07-11T03:14:55.443000+00:00,"299 km W of Neiafu, Tonga",5.0,mb,367.793,-18.2136,-176.783,us7000szmb
2026-07-12,global,2026-07-11T02:28:51.877000+00:00,"54 km NNW of Masohi, Indonesia",4.9,mb,10.0,-2.8499,128.7635,us7000szm5
2026-07-12,global,2026-07-11T01:33:17.926000+00:00,"211 km NE of Santa Cruz das Flores, Portugal",4.5,mb,10.0,40.941,-29.5643,us7000szm1
2026-07-12,global,2026-07-11T00:47:40.315000+00:00,"1 km SE of Batiano, Philippines",4.7,mb,10.0,7.5397,126.5011,us7000szlw
2026-07-13,global,2026-07-12T21:02:12.483000+00:00,"14 km WNW of Changning, China",4.5,mb,34.16,28.6112,104.7797,us7000szxs
